Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Railways,Railways,Delhi,2144.67,3929.5,3512.17,98.8,03/2018,09/2022,08/2026,July,7,2026,2026-07-01,0.0,182.94000000000005,0.8322166114134109,FlashReport_July_2026.pdf
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1252.92,1371.27,54.11,76.0,03/2018,07/2021,03/2022,February,2,2026,2026-02-01,,,0.09445934297481076,FlashReport_February_2026.pdf
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1252.92,1371.27,482.14,76.6,03/2018,07/2021,04/2026,March,3,2026,2026-03-01,0.5999999999999943,428.03,0.09445934297481076,FlashReport_March_2026.pdf
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1252.92,1371.27,482.26,76.6,03/2018,07/2021,05/2026,April,4,2026,2026-04-01,0.0,0.12000000000000455,0.09445934297481076,FlashReport_April2026.pdf
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1252.92,1371.27,482.38,80.78,03/2018,07/2021,06/2026,May,5,2026,2026-05-01,4.180000000000007,0.12000000000000455,0.09445934297481076,FlashReport_May2026.pdf
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1252.92,1371.27,491.81,80.78,03/2018,07/2021,07/2026,June,6,2026,2026-06-01,0.0,9.430000000000007,0.09445934297481076,FlashReport_June_2026.pdf
619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1252.92,1371.27,491.86,87.0,03/2018,07/2021,10/2026,July,7,2026,2026-07-01,6.219999999999999,0.05000000000001137,0.09445934297481076,FlashReport_July_2026.pdf
619204,"Capacity Augmentation in the stretch of Pimpri Sado Vadape section of NH848 Km. 460900 to Km. 537000 by Construction of Slip/Service Road on either side at various locations total length 25.140 Km LHSRHS, Flyover 2 x 25m at Borivali Junction Km. 528550 & LVUP 1 x 15m at Sherekarpada Km. 528800",Ministry of Railways,Railways,Maharashtra,372.03,372.03,0.0,1.0,12/2025,10/2027,10/2027,June,6,2026,2026-06-01,,,0.0,FlashReport_June_2026.pdf
619204,"Capacity Augmentation in the stretch of Pimpri Sado Vadape section of NH848 Km. 460900 to Km. 537000 by Construction of Slip/Service Road on either side at various locations total length 25.140 Km LHSRHS, Flyover 2 x 25m at Borivali Junction Km. 528550 & LVUP 1 x 15m at Sherekarpada Km. 528800",Ministry of Railways,Railways,Maharashtra,372.03,372.03,1.5,1.0,12/2025,10/2027,10/2027,July,7,2026,2026-07-01,0.0,1.5,0.0,FlashReport_July_2026.pdf
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,Ministry of Railways,Railways,"Multi-States (Karnataka, Kerala)",1981.07,2681.48,1041.05,99.0,05/2020,05/2024,,February,2,2026,2026-02-01,,,0.3535513636570137,FlashReport_February_2026.pdf
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,Ministry of Railways,Railways,"Multi-States (Karnataka, Kerala)",1981.07,2681.48,1041.05,99.2,05/2020,05/2024,04/2026,March,3,2026,2026-03-01,0.20000000000000284,0.0,0.3535513636570137,FlashReport_March_2026.pdf
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,Ministry of Railways,Railways,"Multi-States (Karnataka, Kerala)",1981.07,2681.48,1060.49,99.2,05/2020,05/2024,05/2026,April,4,2026,2026-04-01,0.0,19.440000000000055,0.3535513636570137,FlashReport_April2026.pdf
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,Ministry of Railways,Railways,"Multi-States (Karnataka, Kerala)",1981.07,2681.48,1060.64,100.0,05/2020,05/2024,06/2026,May,5,2026,2026-05-01,0.7999999999999972,0.15000000000009095,0.3535513636570137,FlashReport_May2026.pdf
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,Ministry of Railways,Railways,"Multi-States (Karnataka, Kerala)",1981.07,2681.48,1699.07,100.0,05/2020,05/2024,07/2026,June,6,2026,2026-06-01,0.0,638.4299999999998,0.3535513636570137,FlashReport_June_2026.pdf
619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20,Ministry of Railways,Railways,"Multi-States (Karnataka, Kerala)",1981.07,2681.48,1701.33,100.0,05/2020,05/2024,08/2026,July,7,2026,2026-07-01,0.0,2.259999999999991,0.3535513636570137,FlashReport_July_2026.pdf
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Ministry of Railways,Railways,Kerala,3041.65,3867.66,599.87,83.0,06/2020,01/2024,12/2024,February,2,2026,2026-02-01,,,0.2715664195420248,FlashReport_February_2026.pdf
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Ministry of Railways,Railways,Kerala,3041.65,3867.66,966.76,86.4,06/2020,01/2024,03/2027,March,3,2026,2026-03-01,3.4000000000000057,366.89,0.2715664195420248,FlashReport_March_2026.pdf
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Ministry of Railways,Railways,Kerala,3041.65,3867.66,1007.02,86.65,06/2020,01/2024,03/2027,April,4,2026,2026-04-01,0.25,40.25999999999999,0.2715664195420248,FlashReport_April2026.pdf
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Ministry of Railways,Railways,Kerala,3041.65,3867.66,1104.11,86.65,06/2020,01/2024,03/2027,May,5,2026,2026-05-01,0.0,97.08999999999992,0.2715664195420248,FlashReport_May2026.pdf
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Ministry of Railways,Railways,Kerala,3041.65,3867.66,2526.41,86.65,06/2020,01/2024,03/2027,June,6,2026,2026-06-01,0.0,1422.3,0.2715664195420248,FlashReport_June_2026.pdf
619206,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,Ministry of Railways,Railways,Kerala,3041.65,3867.66,2526.45,86.65,06/2020,01/2024,03/2027,July,7,2026,2026-07-01,0.0,0.03999999999996362,0.2715664195420248,FlashReport_July_2026.pdf
619207,Start of Kollam Bypass - Kadambattukonam,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2641.37,3309.06,867.3,81.0,06/2021,03/2025,,February,2,2026,2026-02-01,,,0.25278170040547143,FlashReport_February_2026.pdf
619207,Start of Kollam Bypass - Kadambattukonam,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2641.37,3309.06,867.3,81.8,06/2021,03/2025,06/2026,March,3,2026,2026-03-01,0.7999999999999972,0.0,0.25278170040547143,FlashReport_March_2026.pdf
619207,Start of Kollam Bypass - Kadambattukonam,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2641.37,3309.06,891.4,81.8,06/2021,03/2025,06/2026,April,4,2026,2026-04-01,0.0,24.100000000000023,0.25278170040547143,FlashReport_April2026.pdf
619207,Start of Kollam Bypass - Kadambattukonam,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2641.37,3309.06,931.86,81.8,06/2021,03/2025,06/2027,May,5,2026,2026-05-01,0.0,40.460000000000036,0.25278170040547143,FlashReport_May2026.pdf
619207,Start of Kollam Bypass - Kadambattukonam,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2641.37,3309.06,1990.7,81.8,06/2021,03/2025,06/2027,June,6,2026,2026-06-01,0.0,1058.8400000000001,0.25278170040547143,FlashReport_June_2026.pdf
619207,Start of Kollam Bypass - Kadambattukonam,Ministry of Road Transport & Highways,Roads & Highways,Kerala,2641.37,3309.06,1990.71,81.8,06/2021,03/2025,06/2027,July,7,2026,2026-07-01,0.0,0.009999999999990905,0.25278170040547143,FlashReport_July_2026.pdf
619208,Kadambattukonam-Kazhakuttom,Ministry of Road Transport & Highways,Roads & Highways,Kerala,3635.64,3526.33,524.28,44.0,12/2021,01/2025,,February,2,2026,2026-02-01,,,-0.030066233180402885,FlashReport_February_2026.pdf
619208,Kadambattukonam-Kazhakuttom,Ministry of Road Transport & Highways,Roads & Highways,Kerala,3635.64,3526.33,524.28,44.34,12/2021,01/2025,12/2026,March,3,2026,2026-03-01,0.3400000000000034,0.0,-0.030066233180402885,FlashReport_March_2026.pdf
619208,Kadambattukonam-Kazhakuttom,Ministry of Road Transport & Highways,Roads & Highways,Kerala,3635.64,3526.33,573.31,44.34,12/2021,01/2025,12/2026,April,4,2026,2026-04-01,0.0,49.02999999999997,-0.030066233180402885,FlashReport_April2026.pdf
619208,Kadambattukonam-Kazhakuttom,Ministry of Road Transport & Highways,Roads & Highways,Kerala,3635.64,3526.33,595.69,44.34,12/2021,01/2025,05/2027,May,5,2026,2026-05-01,0.0,22.38000000000011,-0.030066233180402885,FlashReport_May2026.pdf
619208,Kadambattukonam-Kazhakuttom,Ministry of Road Transport & Highways,Roads & Highways,Kerala,3635.64,3526.33,2124.09,44.34,12/2021,01/2025,05/2027,June,6,2026,2026-06-01,0.0,1528.4,-0.030066233180402885,FlashReport_June_2026.pdf
619208,Kadambattukonam-Kazhakuttom,Ministry of Road Transport & Highways,Roads & Highways,Kerala,3635.64,3526.33,2124.13,44.34,12/2021,01/2025,05/2027,July,7,2026,2026-07-01,0.0,0.03999999999996362,-0.030066233180402885,FlashReport_July_2026.pdf
619209,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1709.56,2049.51,1125.89,98.0,10/2021,05/2024,03/2025,February,2,2026,2026-02-01,,,0.19885233627366122,FlashReport_February_2026.pdf
619209,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1709.56,2049.51,1125.89,98.52,10/2021,05/2024,04/2026,March,3,2026,2026-03-01,0.519999999999996,0.0,0.19885233627366122,FlashReport_March_2026.pdf
619209,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1709.56,2049.51,1125.89,98.52,10/2021,05/2024,04/2026,April,4,2026,2026-04-01,0.0,0.0,0.19885233627366122,FlashReport_April2026.pdf
619209,4L of existing 2/4L stretch from Lonand to Dive Ghat Km 166.400 to Km 220.900 of Mohol Alandi section of NH-965 Pkg - V,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1709.56,2049.51,1125.89,98.52,10/2021,05/2024,04/2026,May,5,2026,2026-05-01,0.0,0.0,0.19885233627366122,FlashReport_May2026.pdf
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1411.71,1358.68,874.58,97.0,01/2021,09/2023,,February,2,2026,2026-02-01,,,-0.03756437228609273,FlashReport_February_2026.pdf
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1411.71,1358.68,1015.63,97.4,01/2021,09/2023,04/2026,March,3,2026,2026-03-01,0.4000000000000057,141.04999999999995,-0.03756437228609273,FlashReport_March_2026.pdf
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1411.71,1358.68,1047.19,97.4,01/2021,09/2023,05/2026,April,4,2026,2026-04-01,0.0,31.56000000000006,-0.03756437228609273,FlashReport_April2026.pdf
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1411.71,1358.68,1047.2,97.4,01/2021,09/2023,06/2026,May,5,2026,2026-05-01,0.0,0.009999999999990905,-0.03756437228609273,FlashReport_May2026.pdf
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1411.71,1358.68,1471.41,97.4,01/2021,09/2023,07/2026,June,6,2026,2026-06-01,0.0,424.21000000000004,-0.03756437228609273,FlashReport_June_2026.pdf
619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1411.71,1358.68,1474.28,97.4,01/2021,09/2023,09/2026,July,7,2026,2026-07-01,0.0,2.869999999999891,-0.03756437228609273,FlashReport_July_2026.pdf
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,Ministry of Railways,Railways,Karnataka,2104.7,2065.83,690.04,73.0,03/2022,10/2025,,February,2,2026,2026-02-01,,,-0.018468190240889387,FlashReport_February_2026.pdf
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,Ministry of Railways,Railways,Karnataka,2104.7,2065.83,690.04,73.9,03/2022,10/2025,12/2026,March,3,2026,2026-03-01,0.9000000000000057,0.0,-0.018468190240889387,FlashReport_March_2026.pdf
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,Ministry of Railways,Railways,Karnataka,2104.7,2065.83,779.81,73.9,03/2022,10/2025,09/2026,April,4,2026,2026-04-01,0.0,89.76999999999998,-0.018468190240889387,FlashReport_April2026.pdf
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,Ministry of Railways,Railways,Karnataka,2104.7,2065.83,795.13,73.9,03/2022,10/2025,11/2026,May,5,2026,2026-05-01,0.0,15.32000000000005,-0.018468190240889387,FlashReport_May2026.pdf
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,Ministry of Railways,Railways,Karnataka,2104.7,2065.83,983.95,73.9,03/2022,10/2025,11/2026,June,6,2026,2026-06-01,0.0,188.82000000000005,-0.018468190240889387,FlashReport_June_2026.pdf
619211,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,Ministry of Railways,Railways,Karnataka,2104.7,2065.83,984.28,73.9,03/2022,10/2025,11/2026,July,7,2026,2026-07-01,0.0,0.32999999999992724,-0.018468190240889387,FlashReport_July_2026.pdf
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Telangana)",1227.57,1315.87,489.45,63.0,01/2022,01/2025,07/2025,February,2,2026,2026-02-01,,,0.07193072492810998,FlashReport_February_2026.pdf
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Telangana)",1227.57,1315.87,489.45,65.24,01/2022,01/2025,09/2026,March,3,2026,2026-03-01,2.239999999999995,0.0,0.07193072492810998,FlashReport_March_2026.pdf
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Telangana)",1227.57,1315.87,524.04,65.24,01/2022,01/2025,12/2026,April,4,2026,2026-04-01,0.0,34.589999999999975,0.07193072492810998,FlashReport_April2026.pdf
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Telangana)",1227.57,1315.87,527.81,68.53,01/2022,01/2025,04/2027,May,5,2026,2026-05-01,3.2900000000000063,3.769999999999982,0.07193072492810998,FlashReport_May2026.pdf
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Telangana)",1227.57,1315.87,528.05,68.53,01/2022,01/2025,04/2027,June,6,2026,2026-06-01,0.0,0.2400000000000091,0.07193072492810998,FlashReport_June_2026.pdf
619212,6L Access Controlled Greenfield Highway of Julekal village to Dinnedevarapadu village from Km 242.200 to Km 280.400 Pkg-2,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Telangana)",1227.57,1315.87,539.17,70.6,01/2022,01/2025,04/2027,July,7,2026,2026-07-01,2.069999999999993,11.120000000000005,0.07193072492810998,FlashReport_July_2026.pdf
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Ministry of Road Transport & Highways,Roads & Highways,Odisha,791.17,1070.63,469.42,99.0,02/2021,03/2024,,February,2,2026,2026-02-01,,,0.3532237066622852,FlashReport_February_2026.pdf
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Ministry of Road Transport & Highways,Roads & Highways,Odisha,791.17,1070.63,631.22,99.95,02/2021,03/2024,05/2026,March,3,2026,2026-03-01,0.9500000000000028,161.8,0.3532237066622852,FlashReport_March_2026.pdf
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Ministry of Road Transport & Highways,Roads & Highways,Odisha,791.17,1070.63,727.37,99.95,02/2021,03/2024,05/2026,April,4,2026,2026-04-01,0.0,96.14999999999998,0.3532237066622852,FlashReport_April2026.pdf
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Ministry of Road Transport & Highways,Roads & Highways,Odisha,791.17,1070.63,727.42,99.95,02/2021,03/2024,06/2026,May,5,2026,2026-05-01,0.0,0.049999999999954525,0.3532237066622852,FlashReport_May2026.pdf
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Ministry of Road Transport & Highways,Roads & Highways,Odisha,791.17,1070.63,733.58,99.95,02/2021,03/2024,07/2026,June,6,2026,2026-06-01,0.0,6.160000000000082,0.3532237066622852,FlashReport_June_2026.pdf
619213,6L of Hatibena - Badakumari Section from Km 146.50 to km 179.00 of NH-130-CD Package OD-2,Ministry of Road Transport & Highways,Roads & Highways,Odisha,791.17,1070.63,733.61,99.99,02/2021,03/2024,08/2026,July,7,2026,2026-07-01,0.03999999999999204,0.029999999999972715,0.3532237066622852,FlashReport_July_2026.pdf
619214,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,688.0,684.54,415.02,82.0,04/2020,01/2023,05/2025,February,2,2026,2026-02-01,,,-0.0050290697674419136,FlashReport_February_2026.pdf
